task_id,phase,dataset,model_type,width_factor,depth,poison_ratio,seed,num_params,complexity_score,status
exp4_iid_vs_noniid_1734_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp4_iid_vs_noniid_1735_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp4_iid_vs_noniid_1736_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp4_iid_vs_noniid_1737_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp4_iid_vs_noniid_1738_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp4_iid_vs_noniid_1739_2024,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp4_iid_vs_noniid_1740_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1741_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1742_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1743_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1744_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1745_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1746_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1747_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1748_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1749_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1750_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1751_2024,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp4_iid_vs_noniid_1752_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1753_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1754_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1755_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1756_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1757_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1758_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1759_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1760_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1761_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1762_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1763_2024,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp4_iid_vs_noniid_1764_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1765_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1766_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1767_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1768_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1769_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1770_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1771_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1772_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1773_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1774_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1775_3141,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp4_iid_vs_noniid_1776_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1777_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1778_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1779_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1780_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1781_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1782_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1783_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1784_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1785_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1786_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1787_3141,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp4_iid_vs_noniid_1788_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1789_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1790_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1791_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1792_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1793_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1794_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1795_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1796_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1797_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1798_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1799_3141,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp4_iid_vs_noniid_1800_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1801_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1802_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1803_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1804_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1805_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1806_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1807_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1808_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1809_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1810_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1811_3141,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp4_iid_vs_noniid_1812_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1813_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1814_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1815_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1816_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1817_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1818_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1819_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1820_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1821_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1822_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1823_9876,exp4_iid_vs_noniid,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp4_iid_vs_noniid_1824_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1825_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1826_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1827_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1828_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1829_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1830_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1831_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1832_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1833_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1834_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.3,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1835_9876,exp4_iid_vs_noniid,cifar10,lr,4,4,0.5,9876,12434,12434.0,pending
exp4_iid_vs_noniid_1836_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1837_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1838_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1839_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1840_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1841_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1842_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1843_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1844_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1845_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.0,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1846_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.3,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1847_9876,exp4_iid_vs_noniid,mnist,cnn,4,4,0.5,9876,2486,7458.0,pending
exp4_iid_vs_noniid_1848_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1849_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1850_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1851_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1852_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1853_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1854_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1855_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1856_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1857_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.0,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1858_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.3,9876,3158,9474.0,pending
exp4_iid_vs_noniid_1859_9876,exp4_iid_vs_noniid,cifar10,cnn,4,4,0.5,9876,3158,9474.0,pending
exp5_defense_comparison_1860_42,exp5_defense_comparison,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp5_defense_comparison_1861_42,exp5_defense_comparison,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp5_defense_comparison_1862_42,exp5_defense_comparison,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp5_defense_comparison_1863_42,exp5_defense_comparison,mnist,lr,4,4,0.0,42,3282,3282.0,pending
exp5_defense_comparison_1864_42,exp5_defense_comparison,mnist,lr,4,4,0.3,42,3282,3282.0,pending
exp5_defense_comparison_1865_42,exp5_defense_comparison,mnist,lr,4,4,0.5,42,3282,3282.0,pending
exp5_defense_comparison_1866_42,exp5_defense_comparison,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp5_defense_comparison_1867_42,exp5_defense_comparison,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp5_defense_comparison_1868_42,exp5_defense_comparison,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp5_defense_comparison_1869_42,exp5_defense_comparison,cifar10,lr,4,4,0.0,42,12434,12434.0,pending
exp5_defense_comparison_1870_42,exp5_defense_comparison,cifar10,lr,4,4,0.3,42,12434,12434.0,pending
exp5_defense_comparison_1871_42,exp5_defense_comparison,cifar10,lr,4,4,0.5,42,12434,12434.0,pending
exp5_defense_comparison_1872_42,exp5_defense_comparison,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp5_defense_comparison_1873_42,exp5_defense_comparison,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp5_defense_comparison_1874_42,exp5_defense_comparison,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp5_defense_comparison_1875_42,exp5_defense_comparison,mnist,cnn,4,4,0.0,42,2486,7458.0,pending
exp5_defense_comparison_1876_42,exp5_defense_comparison,mnist,cnn,4,4,0.3,42,2486,7458.0,pending
exp5_defense_comparison_1877_42,exp5_defense_comparison,mnist,cnn,4,4,0.5,42,2486,7458.0,pending
exp5_defense_comparison_1878_42,exp5_defense_comparison,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp5_defense_comparison_1879_42,exp5_defense_comparison,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp5_defense_comparison_1880_42,exp5_defense_comparison,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp5_defense_comparison_1881_42,exp5_defense_comparison,cifar10,cnn,4,4,0.0,42,3158,9474.0,pending
exp5_defense_comparison_1882_42,exp5_defense_comparison,cifar10,cnn,4,4,0.3,42,3158,9474.0,pending
exp5_defense_comparison_1883_42,exp5_defense_comparison,cifar10,cnn,4,4,0.5,42,3158,9474.0,pending
exp5_defense_comparison_1884_101,exp5_defense_comparison,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp5_defense_comparison_1885_101,exp5_defense_comparison,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp5_defense_comparison_1886_101,exp5_defense_comparison,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp5_defense_comparison_1887_101,exp5_defense_comparison,mnist,lr,4,4,0.0,101,3282,3282.0,pending
exp5_defense_comparison_1888_101,exp5_defense_comparison,mnist,lr,4,4,0.3,101,3282,3282.0,pending
exp5_defense_comparison_1889_101,exp5_defense_comparison,mnist,lr,4,4,0.5,101,3282,3282.0,pending
exp5_defense_comparison_1890_101,exp5_defense_comparison,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp5_defense_comparison_1891_101,exp5_defense_comparison,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp5_defense_comparison_1892_101,exp5_defense_comparison,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp5_defense_comparison_1893_101,exp5_defense_comparison,cifar10,lr,4,4,0.0,101,12434,12434.0,pending
exp5_defense_comparison_1894_101,exp5_defense_comparison,cifar10,lr,4,4,0.3,101,12434,12434.0,pending
exp5_defense_comparison_1895_101,exp5_defense_comparison,cifar10,lr,4,4,0.5,101,12434,12434.0,pending
exp5_defense_comparison_1896_101,exp5_defense_comparison,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp5_defense_comparison_1897_101,exp5_defense_comparison,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp5_defense_comparison_1898_101,exp5_defense_comparison,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp5_defense_comparison_1899_101,exp5_defense_comparison,mnist,cnn,4,4,0.0,101,2486,7458.0,pending
exp5_defense_comparison_1900_101,exp5_defense_comparison,mnist,cnn,4,4,0.3,101,2486,7458.0,pending
exp5_defense_comparison_1901_101,exp5_defense_comparison,mnist,cnn,4,4,0.5,101,2486,7458.0,pending
exp5_defense_comparison_1902_101,exp5_defense_comparison,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp5_defense_comparison_1903_101,exp5_defense_comparison,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp5_defense_comparison_1904_101,exp5_defense_comparison,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp5_defense_comparison_1905_101,exp5_defense_comparison,cifar10,cnn,4,4,0.0,101,3158,9474.0,pending
exp5_defense_comparison_1906_101,exp5_defense_comparison,cifar10,cnn,4,4,0.3,101,3158,9474.0,pending
exp5_defense_comparison_1907_101,exp5_defense_comparison,cifar10,cnn,4,4,0.5,101,3158,9474.0,pending
exp5_defense_comparison_1908_2024,exp5_defense_comparison,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp5_defense_comparison_1909_2024,exp5_defense_comparison,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp5_defense_comparison_1910_2024,exp5_defense_comparison,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp5_defense_comparison_1911_2024,exp5_defense_comparison,mnist,lr,4,4,0.0,2024,3282,3282.0,pending
exp5_defense_comparison_1912_2024,exp5_defense_comparison,mnist,lr,4,4,0.3,2024,3282,3282.0,pending
exp5_defense_comparison_1913_2024,exp5_defense_comparison,mnist,lr,4,4,0.5,2024,3282,3282.0,pending
exp5_defense_comparison_1914_2024,exp5_defense_comparison,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp5_defense_comparison_1915_2024,exp5_defense_comparison,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp5_defense_comparison_1916_2024,exp5_defense_comparison,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp5_defense_comparison_1917_2024,exp5_defense_comparison,cifar10,lr,4,4,0.0,2024,12434,12434.0,pending
exp5_defense_comparison_1918_2024,exp5_defense_comparison,cifar10,lr,4,4,0.3,2024,12434,12434.0,pending
exp5_defense_comparison_1919_2024,exp5_defense_comparison,cifar10,lr,4,4,0.5,2024,12434,12434.0,pending
exp5_defense_comparison_1920_2024,exp5_defense_comparison,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp5_defense_comparison_1921_2024,exp5_defense_comparison,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp5_defense_comparison_1922_2024,exp5_defense_comparison,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp5_defense_comparison_1923_2024,exp5_defense_comparison,mnist,cnn,4,4,0.0,2024,2486,7458.0,pending
exp5_defense_comparison_1924_2024,exp5_defense_comparison,mnist,cnn,4,4,0.3,2024,2486,7458.0,pending
exp5_defense_comparison_1925_2024,exp5_defense_comparison,mnist,cnn,4,4,0.5,2024,2486,7458.0,pending
exp5_defense_comparison_1926_2024,exp5_defense_comparison,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp5_defense_comparison_1927_2024,exp5_defense_comparison,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp5_defense_comparison_1928_2024,exp5_defense_comparison,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp5_defense_comparison_1929_2024,exp5_defense_comparison,cifar10,cnn,4,4,0.0,2024,3158,9474.0,pending
exp5_defense_comparison_1930_2024,exp5_defense_comparison,cifar10,cnn,4,4,0.3,2024,3158,9474.0,pending
exp5_defense_comparison_1931_2024,exp5_defense_comparison,cifar10,cnn,4,4,0.5,2024,3158,9474.0,pending
exp5_defense_comparison_1932_3141,exp5_defense_comparison,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp5_defense_comparison_1933_3141,exp5_defense_comparison,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp5_defense_comparison_1934_3141,exp5_defense_comparison,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp5_defense_comparison_1935_3141,exp5_defense_comparison,mnist,lr,4,4,0.0,3141,3282,3282.0,pending
exp5_defense_comparison_1936_3141,exp5_defense_comparison,mnist,lr,4,4,0.3,3141,3282,3282.0,pending
exp5_defense_comparison_1937_3141,exp5_defense_comparison,mnist,lr,4,4,0.5,3141,3282,3282.0,pending
exp5_defense_comparison_1938_3141,exp5_defense_comparison,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp5_defense_comparison_1939_3141,exp5_defense_comparison,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp5_defense_comparison_1940_3141,exp5_defense_comparison,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp5_defense_comparison_1941_3141,exp5_defense_comparison,cifar10,lr,4,4,0.0,3141,12434,12434.0,pending
exp5_defense_comparison_1942_3141,exp5_defense_comparison,cifar10,lr,4,4,0.3,3141,12434,12434.0,pending
exp5_defense_comparison_1943_3141,exp5_defense_comparison,cifar10,lr,4,4,0.5,3141,12434,12434.0,pending
exp5_defense_comparison_1944_3141,exp5_defense_comparison,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp5_defense_comparison_1945_3141,exp5_defense_comparison,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp5_defense_comparison_1946_3141,exp5_defense_comparison,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp5_defense_comparison_1947_3141,exp5_defense_comparison,mnist,cnn,4,4,0.0,3141,2486,7458.0,pending
exp5_defense_comparison_1948_3141,exp5_defense_comparison,mnist,cnn,4,4,0.3,3141,2486,7458.0,pending
exp5_defense_comparison_1949_3141,exp5_defense_comparison,mnist,cnn,4,4,0.5,3141,2486,7458.0,pending
exp5_defense_comparison_1950_3141,exp5_defense_comparison,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp5_defense_comparison_1951_3141,exp5_defense_comparison,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp5_defense_comparison_1952_3141,exp5_defense_comparison,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp5_defense_comparison_1953_3141,exp5_defense_comparison,cifar10,cnn,4,4,0.0,3141,3158,9474.0,pending
exp5_defense_comparison_1954_3141,exp5_defense_comparison,cifar10,cnn,4,4,0.3,3141,3158,9474.0,pending
exp5_defense_comparison_1955_3141,exp5_defense_comparison,cifar10,cnn,4,4,0.5,3141,3158,9474.0,pending
exp5_defense_comparison_1956_9876,exp5_defense_comparison,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp5_defense_comparison_1957_9876,exp5_defense_comparison,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp5_defense_comparison_1958_9876,exp5_defense_comparison,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp5_defense_comparison_1959_9876,exp5_defense_comparison,mnist,lr,4,4,0.0,9876,3282,3282.0,pending
exp5_defense_comparison_1960_9876,exp5_defense_comparison,mnist,lr,4,4,0.3,9876,3282,3282.0,pending
exp5_defense_comparison_1961_9876,exp5_defense_comparison,mnist,lr,4,4,0.5,9876,3282,3282.0,pending
exp5_defense_comparison_1962_9876,exp5_defense_comparison,cifar10,lr,4,4,0.0,9876,12434,12434.0,pending
